"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US24031700830","Census Tract 7008.30, Montgomery County, Maryland","1094","73","819","85","454","105","275","74","2.6","2.7","1.1","1.8","0.0","6.9","6.9","9.0","3.3","3.7","3.2","4.5","5.7","7.8","3.6","5.9","6.2","5.3","7.2","6.6","4.6","6.4","3.3","6.1","5.9","5.2","6.6","6.6","2.4","4.0","3.6","5.3","12.4","7.2","15.6","9.7","6.8","6.1","2.9","4.7","18.7","7.3","15.1","8.6","12.6","11.4","29.5","14.2","20.4","8.5","21.4","10.0","22.9","13.2","23.3","14.2","15.2","7.1","12.8","7.9","14.3","8.5","26.9","17.3","6.9","5.7","5.6","4.7","10.1","9.2","0.0","11.1","8.5","4.5","11.4","6.0","20.5","10.6","0.0","11.1","75833","10967","76827","21039","92870","29366","75074","11374","90674","11393","92279","12747","N","N","77435","16663","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US24031700832","Census Tract 7008.32, Montgomery County, Maryland","957","61","713","64","497","80","244","62","4.6","3.6","4.9","4.4","1.6","2.3","3.7","5.2","2.4","2.3","3.2","3.0","4.6","4.3","0.0","12.5","6.1","3.8","4.2","4.1","0.0","6.3","11.5","8.4","6.0","4.7","5.2","3.8","2.6","2.9","8.2","13.0","16.4","5.8","14.6","7.1","16.5","9.6","21.7","10.9","21.2","6.9","19.4","8.6","16.9","9.0","28.7","15.3","14.9","5.5","16.0","7.3","19.1","9.5","11.5","8.4","18.1","5.7","21.9","7.5","25.8","9.0","7.0","7.4","5.6","3.2","5.8","3.8","5.8","4.2","5.3","5.6","4.7","2.4","4.9","2.9","7.0","4.0","2.5","3.5","72855","8982","74602","8421","90039","21880","58750","21913","79776","7327","84080","9376","N","N","64534","12782","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US24031700833","Census Tract 7008.33, Montgomery County, Maryland","1170","100","904","99","658","108","266","93","1.4","1.5","1.0","1.5","1.4","2.1","2.6","4.1","3.8","3.6","4.0","4.5","1.4","2.1","3.4","5.0","5.4","4.8","6.1","6.0","1.4","2.0","3.0","4.4","6.7","4.6","8.6","5.9","6.5","4.8","0.0","11.5","8.9","4.8","8.4","5.5","7.6","7.0","14.3","11.3","18.0","7.7","19.1","8.1","21.3","9.3","27.1","14.8","14.0","8.0","10.0","5.6","9.3","6.0","11.3","14.0","14.6","6.5","8.7","4.7","6.7","4.8","34.6","17.3","8.6","4.8","11.0","5.9","12.8","7.8","3.8","5.2","18.5","6.5","23.1","7.7","31.8","9.6","0.0","11.5","85000","18258","76645","30121","114500","76549","74792","26653","119195","15762","128609","19206","N","N","78461","11623","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US24031700834","Census Tract 7008.34, Montgomery County, Maryland","1681","78","1240","129","753","141","441","102","4.5","4.2","6.2","4.2","0.0","4.2","9.3","11.2","1.4","1.5","0.8","1.3","1.3","2.1","0.0","7.1","7.5","3.6","6.3","4.3","4.6","3.7","12.7","9.1","5.4","3.0","7.0","4.6","6.0","5.0","7.0","6.2","9.7","4.5","10.3","4.8","13.1","6.9","14.7","13.3","24.1","7.8","22.3","8.8","18.6","7.2","21.1","16.2","11.0","4.3","8.9","4.8","8.5","6.0","17.0","9.2","22.1","6.9","22.7","7.5","30.0","9.4","8.4","6.7","9.5","3.4","11.0","4.4","10.4","6.1","5.4","5.6","4.8","2.8","4.5","3.3","7.4","5.5","4.3","4.9","69551","11870","69300","15716","98527","28858","60825","23961","87573","8896","88118","10252","N","N","69344","14877","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.3","(X)"
"1400000US24031700835","Census Tract 7008.35, Montgomery County, Maryland","1362","33","1224","56","1001","91","138","52","1.1","1.2","1.2","1.3","1.5","1.6","0.0","20.8","0.7","1.2","0.0","2.6","0.0","3.2","7.2","11.2","3.8","2.9","4.2","3.2","2.9","2.4","0.0","20.8","2.3","2.6","2.0","2.8","2.5","3.4","5.1","8.2","6.3","3.2","7.0","3.6","3.5","2.9","0.0","20.8","10.1","6.0","11.5","6.0","11.1","7.6","6.5","9.9","9.7","3.7","9.3","3.9","8.5","4.1","22.5","21.0","24.3","6.4","23.0","6.9","23.1","8.0","26.8","18.4","13.7","5.0","12.3","5.0","13.8","5.8","17.4","18.5","27.9","7.0","29.4","7.5","33.2","8.9","14.5","14.3","127222","15975","122193","23765","143523","28442","127917","46292","156689","17087","155725","17048","N","N","126731","28468","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US24031700901","Census Tract 7009.01, Montgomery County, Maryland","2296","149","962","175","579","131","1334","212","13.1","5.8","0.0","3.3","0.0","5.5","22.6","9.2","6.2","4.7","1.7","2.7","2.8","4.4","9.4","7.8","4.5","3.3","3.3","4.3","2.1","3.6","5.4","5.1","4.4","2.8","9.5","6.2","6.9","7.3","3.4","3.2","6.1","3.8","2.4","2.8","1.4","2.6","7.4","4.5","12.3","5.7","17.0","9.8","17.6","11.2","8.9","5.9","11.8","5.2","7.0","6.0","8.5","8.7","14.1","7.2","25.4","7.4","29.4","12.2","16.1","10.9","22.6","7.8","6.3","3.3","10.2","6.1","15.4","9.2","3.5","3.3","9.8","4.5","19.5","9.4","29.4","14.0","2.7","2.9","81091","18210","105455","29927","106856","81222","54333","21720","100761","20726","145854","44343","N","N","67654","10727","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US24031700902","Census Tract 7009.02, Montgomery County, Maryland","1252","64","927","87","674","97","325","84","0.0","2.6","0.0","3.4","0.0","4.7","0.0","9.5","2.2","2.0","0.8","1.1","0.0","4.7","6.5","7.0","9.0","4.6","6.8","5.1","4.2","5.0","15.4","12.4","5.5","4.0","5.5","4.7","4.2","4.9","5.5","6.6","6.2","3.6","5.2","3.7","2.5","2.7","8.9","7.4","19.8","7.5","23.1","8.9","24.0","11.5","14.8","14.2","13.3","6.0","10.4","6.1","8.0","5.0","21.8","12.6","19.6","6.8","22.9","8.0","25.7","9.3","14.2","10.3","9.9","4.9","11.8","6.3","12.6","7.8","3.4","5.1","14.4","4.9","13.7","6.8","18.8","9.6","9.5","7.7","83198","16071","94219","29110","109861","19959","71250","12444","108777","11838","112106","16193","N","N","87570","19765","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US24031700903","Census Tract 7009.03, Montgomery County, Maryland","755","37","533","66","344","60","222","68","7.7","6.7","5.3","4.5","0.0","9.0","13.5","19.0","1.6","1.7","0.0","5.9","0.0","9.0","5.4","6.0","1.1","1.7","1.5","2.3","0.0","9.0","0.0","13.6","10.1","5.9","12.9","7.1","9.6","7.8","10.4","12.4","9.8","5.5","12.9","7.2","7.3","6.1","2.3","3.7","20.4","7.1","16.9","6.2","20.3","8.5","21.6","15.3","14.4","5.8","15.0","7.4","16.9","10.6","13.1","8.8","15.1","4.7","13.3","5.6","16.6","7.9","19.4","12.1","11.4","4.6","11.3","5.2","12.5","6.6","11.7","9.7","8.5","3.0","10.9","3.8","16.9","6.3","2.7","4.3","72750","17460","75391","19618","86705","23480","67000","24965","99057","16614","106529","20451","N","N","78517","21656","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US24031700904","Census Tract 7009.04, Montgomery County, Maryland","1447","111","708","126","460","109","739","138","11.0","5.0","5.5","6.5","0.0","6.8","16.2","7.3","9.4","3.4","4.1","3.7","6.3","5.7","14.5","6.7","6.8","4.4","9.5","8.1","4.8","6.0","6.4","4.6","6.2","3.8","12.4","8.1","8.5","9.6","4.6","3.0","9.9","4.2","7.3","5.3","7.2","6.7","7.8","4.8","18.2","5.8","15.3","8.5","19.3","12.4","19.1","8.1","10.3","5.3","8.8","6.8","9.1","8.3","11.8","8.0","16.0","5.7","21.3","9.8","21.7","10.2","10.8","5.4","5.5","3.2","6.5","5.1","8.7","7.6","4.6","3.6","6.7","4.8","9.3","9.4","14.3","13.8","4.2","3.8","57650","11490","64519","33711","87500","33649","50243","11319","73498","10341","83195","19755","N","N","62179","10638","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US24031700905","Census Tract 7009.05, Montgomery County, Maryland","1687","98","852","111","729","96","835","115","5.5","2.8","2.7","3.0","1.5","2.3","8.4","4.8","2.4","2.2","0.0","3.7","0.0","4.4","4.9","4.6","6.0","3.4","0.9","1.6","1.1","1.8","11.3","6.5","6.5","3.0","4.1","3.7","4.8","4.4","8.9","5.2","11.1","4.6","8.3","6.6","3.6","3.2","14.0","6.1","20.0","5.9","21.7","6.8","24.0","8.1","19.4","9.1","13.3","4.4","10.6","5.5","11.0","6.0","16.2","6.6","21.5","5.6","27.2","7.8","28.9","8.6","14.4","7.6","6.6","2.5","10.4","4.0","9.3","4.3","2.6","2.5","7.1","2.9","14.0","5.7","15.8","6.2","0.0","3.8","71761","10633","102059","32820","112550","30976","52443","6630","89556","8182","117766","16047","N","N","60022","7408","19.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US24031701001","Census Tract 7010.01, Montgomery County, Maryland","2105","89","1403","145","1149","139","702","146","5.6","4.3","0.4","0.7","0.0","2.8","16.0","11.5","0.9","1.0","0.7","1.1","0.9","1.4","1.1","1.9","2.7","2.4","3.2","3.9","0.0","2.8","6.8","7.0","2.9","1.9","5.6","4.0","3.9","3.2","1.1","2.1","9.8","4.6","3.8","4.0","0.0","2.8","13.1","7.2","12.4","4.4","11.2","5.3","9.0","6.1","15.0","7.5","18.2","5.1","11.7","4.5","12.8","5.2","33.3","13.6","11.4","3.7","15.3","5.6","18.7","6.8","3.7","3.5","10.8","3.8","14.5","5.2","15.1","5.8","3.1","3.6","25.2","6.1","33.6","8.4","39.6","9.8","6.7","5.1","93488","14769","143510","24350","159943","24284","63333","23027","140899","17706","171643","23476","N","N","75046","16166","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US24031701002","Census Tract 7010.02, Montgomery County, Maryland","1425","25","1073","88","967","89","352","90","2.5","3.0","0.5","0.8","0.5","0.9","8.5","11.2","0.7","1.1","0.0","3.0","0.0","3.3","2.8","4.4","2.7","2.0","1.1","1.7","1.2","1.9","7.7","6.0","0.5","0.8","0.0","3.0","0.0","3.3","2.0","3.4","1.1","1.2","1.5","1.6","1.7","1.8","0.0","8.8","8.4","4.3","4.1","3.1","3.2","2.9","21.3","15.0","4.8","2.6","3.3","2.5","3.6","2.8","9.4","7.4","15.9","5.2","15.7","5.7","16.0","6.1","16.8","10.1","19.1","5.7","20.9","6.0","17.8","5.7","18.8","15.0","44.4","6.2","53.0","7.2","55.9","7.8","12.8","9.0","178662","15596","212534","22235","214223","19202","90625","57412","212309","18557","233742","20025","N","N","128478","35593","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US24031701004","Census Tract 7010.04, Montgomery County, Maryland","1892","77","1470","88","1260","101","422","92","1.2","0.9","0.0","2.2","0.0","2.5","5.5","3.9","2.5","2.1","0.0","2.2","0.0","2.5","11.4","9.2","2.6","2.3","2.3","2.6","0.0","2.5","3.8","4.4","1.8","1.2","1.4","1.0","0.5","0.8","5.0","4.6","8.5","5.0","8.0","6.2","8.8","7.1","10.4","8.0","10.3","3.5","6.9","3.0","5.0","3.2","22.3","12.4","9.9","3.9","10.4","4.8","9.0","4.7","12.1","7.6","25.2","5.3","23.9","6.1","24.8","7.0","25.8","9.3","15.5","4.6","18.8","5.8","19.4","6.8","3.8","4.2","22.4","5.5","28.3","7.5","32.5","8.5","0.0","7.4","116813","9297","144712","18366","154712","20734","58988","10518","141955","12583","162088","17243","N","N","67424","8906","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US24031701005","Census Tract 7010.05, Montgomery County, Maryland","1122","46","863","63","724","77","259","61","0.7","1.1","0.0","3.7","0.0","4.4","3.1","5.0","1.2","1.3","0.0","3.7","0.0","4.4","5.0","5.6","0.0","2.9","0.0","3.7","0.0","4.4","0.0","11.8","1.2","1.5","0.8","1.4","0.0","4.4","2.7","4.4","5.6","3.1","5.0","3.6","4.8","3.8","7.7","7.3","9.8","4.1","8.7","4.5","5.7","4.5","13.5","8.6","15.1","5.5","12.5","6.2","7.6","4.8","23.6","12.5","12.4","4.7","12.1","4.9","12.3","5.5","13.5","11.6","18.5","6.1","22.0","7.9","25.0","9.4","6.9","10.5","35.5","8.4","38.9","9.6","44.6","10.3","23.9","15.4","155658","18653","167054","22191","194022","31020","95083","13068","189307","27049","207929","30436","N","N","127254","37968","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US24031701006","Census Tract 7010.06, Montgomery County, Maryland","1843","57","1553","69","1367","80","290","69","1.6","1.2","0.0","2.1","0.0","2.3","10.0","7.0","0.3","0.5","0.0","2.1","0.0","2.3","2.1","3.4","0.0","1.7","0.0","2.1","0.0","2.3","0.0","10.6","3.1","1.8","0.0","2.1","0.0","2.3","19.7","11.6","4.8","2.4","2.2","2.0","2.5","2.2","19.0","11.3","9.7","3.1","10.5","3.9","7.9","3.4","5.5","5.7","9.7","3.4","7.8","3.3","7.5","3.4","20.0","10.9","18.6","3.8","20.6","4.3","18.3","4.3","10.3","7.9","14.5","4.4","16.5","5.1","18.1","5.6","3.8","5.6","37.7","5.1","42.4","6.2","45.7","6.8","9.7","6.9","153398","10059","169148","14239","176761","26107","46875","45115","174675","11097","190670","12769","N","N","84328","19734","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US24031701007","Census Tract 7010.07, Montgomery County, Maryland","1405","60","884","87","605","85","521","87","0.5","0.8","0.0","3.6","0.0","5.2","1.3","2.2","1.2","1.4","0.8","1.3","1.2","1.9","1.9","2.9","2.4","2.2","2.7","3.1","4.0","4.4","1.9","3.0","3.1","2.4","3.6","3.2","3.8","4.0","2.1","3.3","5.9","3.5","3.6","3.4","0.0","5.2","11.5","7.4","13.0","5.1","8.7","5.3","6.3","5.3","20.2","9.3","18.6","5.7","18.0","7.1","12.7","6.9","18.0","9.0","18.5","5.2","18.2","6.4","23.1","8.4","21.1","9.0","12.0","4.1","11.7","5.7","8.6","5.7","12.5","6.9","24.8","6.1","32.7","8.5","40.3","10.6","9.4","6.4","114844","21109","132059","17335","145875","66631","89313","13626","159675","25453","183071","35595","N","N","117538","22008","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US24031701101","Census Tract 7011.01, Montgomery County, Maryland","1537","56","1127","101","761","117","410","99","0.3","0.8","0.4","1.0","0.0","4.2","0.0","7.6","0.5","0.8","0.0","2.8","0.0","4.2","2.0","3.1","0.9","0.9","0.5","0.8","0.8","1.2","2.0","2.9","5.0","4.1","6.2","5.8","7.8","8.1","6.3","7.3","9.2","5.6","5.9","4.1","1.3","1.9","24.9","14.2","9.4","4.5","5.8","3.9","6.4","4.7","9.5","7.5","9.3","4.4","10.1","5.8","5.1","4.3","5.9","4.5","27.9","7.1","29.0","9.2","31.4","10.7","27.1","9.7","24.1","7.3","26.4","9.2","25.6","10.1","15.6","10.3","13.4","3.8","15.8","4.7","21.6","7.0","6.8","5.9","132741","9181","141528","17856","147933","21314","81786","69486","132054","9754","141114","11464","N","N","100856","17819","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US24031701102","Census Tract 7011.02, Montgomery County, Maryland","2054","153","1469","168","1022","196","585","152","0.6","0.9","6.1","6.7","0.0","3.1","2.1","3.1","2.2","2.0","5.6","6.7","1.6","2.7","5.0","5.7","3.5","2.5","2.8","2.6","1.3","2.0","2.9","4.5","4.3","4.4","2.1","2.4","0.0","3.1","12.1","13.8","16.3","7.1","10.7","7.4","10.6","8.5","19.7","10.7","13.9","5.4","14.4","7.1","12.6","9.0","18.6","9.6","17.7","5.9","10.8","5.0","11.2","6.3","17.9","11.2","23.3","5.5","26.1","7.1","35.6","9.8","14.9","8.7","7.9","5.0","9.7","6.3","13.9","8.6","2.6","4.2","10.4","4.8","11.8","6.3","13.3","7.3","4.3","4.9","93274","7813","92036","20499","111636","9879","54750","18196","111806","23006","115681","31300","N","N","77364","17632","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US24031701201","Census Tract 7012.01, Montgomery County, Maryland","2165","107","1323","178","1032","184","842","181","3.3","4.2","0.0","2.4","0.0","3.1","8.4","10.4","2.4","3.4","3.9","5.5","0.0","3.1","0.0","3.8","8.8","6.0","3.6","3.5","3.5","4.1","18.3","12.2","6.5","3.6","5.1","4.2","4.7","4.6","9.4","6.5","12.0","4.5","12.7","7.0","10.6","7.8","13.1","7.2","19.1","5.8","15.0","7.0","12.8","7.5","25.5","11.7","18.6","6.5","20.3","8.3","21.0","9.9","11.6","8.2","10.4","4.4","13.7","6.7","14.5","8.1","5.3","4.8","7.4","3.4","7.8","4.4","10.0","5.8","6.9","5.8","11.5","6.4","17.9","9.8","23.0","11.7","1.4","2.5","72016","10314","87420","11610","98646","18367","51094","21293","91237","13410","109725","18206","N","N","60362","11447","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US24031701202","Census Tract 7012.02, Montgomery County, Maryland","988","51","724","54","629","54","264","60","0.2","0.4","0.0","4.4","0.0","5.0","0.8","1.4","1.0","1.5","0.0","4.4","0.0","5.0","3.8","5.7","1.3","1.5","1.4","1.9","1.6","2.2","1.1","2.1","2.6","2.1","0.0","4.4","0.0","5.0","9.8","8.3","3.1","2.4","1.8","1.6","0.5","0.7","6.8","7.7","6.3","3.0","3.0","2.4","2.9","2.5","15.9","8.8","10.0","3.8","5.7","2.5","4.9","2.4","22.0","12.2","19.3","5.1","22.1","7.4","20.2","8.8","12.5","7.4","13.6","4.3","13.7","4.7","11.9","4.4","12.5","8.0","42.5","6.2","52.3","7.6","58.0","8.3","14.8","9.4","168875","21469","214091","33908","226164","11932","81250","16479","193049","15187","223921","18561","N","N","106622","19049","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US24031701205","Census Tract 7012.05, Montgomery County, Maryland","2415","73","1881","118","1711","147","534","133","1.1","1.4","1.0","1.6","0.0","1.9","1.5","2.7","1.1","1.2","0.0","1.7","0.0","1.9","4.9","5.6","2.0","1.7","0.6","0.9","0.6","1.0","7.1","6.8","0.6","0.9","0.7","1.2","0.0","1.9","0.0","5.9","7.5","4.3","2.3","2.1","2.5","2.3","25.7","15.7","3.2","2.1","2.7","2.3","2.3","2.2","5.1","5.4","8.5","2.9","6.7","3.3","6.7","3.6","15.0","10.0","19.2","5.3","18.7","5.2","17.5","5.7","21.2","14.5","10.1","3.9","10.4","4.7","8.5","3.8","9.0","6.7","46.7","7.3","57.0","7.8","61.8","7.5","10.7","7.5","171291","39029","211295","12935","218935","22442","83571","36118","232949","25558","267783","29305","N","N","108547","26573","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US24031701206","Census Tract 7012.06, Montgomery County, Maryland","2161","79","1787","110","1629","141","374","97","1.4","1.7","0.0","1.8","0.0","2.0","8.3","9.7","0.0","1.5","0.0","1.8","0.0","2.0","0.0","8.3","0.8","1.3","0.0","1.8","0.0","2.0","4.5","7.1","4.8","3.0","2.2","2.2","1.7","2.1","17.1","12.9","2.5","2.1","1.2","1.7","1.3","1.9","9.1","9.8","5.7","2.9","3.2","2.6","2.9","2.7","17.4","11.1","8.3","3.7","7.9","3.9","5.0","4.4","10.4","10.0","20.3","5.3","22.4","6.1","23.6","6.6","9.9","9.0","16.1","5.2","15.8","5.8","16.5","6.2","17.9","10.5","40.0","5.0","47.2","6.1","49.0","6.8","5.3","7.6","173073","7315","190742","19648","196513","20354","63971","23281","193418","13956","214795","16130","N","N","86211","22438","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US24031701210","Census Tract 7012.10, Montgomery County, Maryland","1323","52","1186","65","1138","74","137","49","0.5","0.8","0.0","2.7","0.0","2.8","5.1","7.8","1.4","1.6","0.0","2.7","0.0","2.8","13.1","14.0","2.5","1.9","1.3","1.4","0.6","0.9","12.4","13.2","0.0","2.4","0.0","2.7","0.0","2.8","0.0","20.9","2.4","1.8","3.2","2.5","2.1","1.8","5.8","9.8","7.6","3.6","4.0","2.9","3.9","2.9","27.7","17.9","1.1","1.2","0.7","1.0","0.7","1.1","4.4","7.0","9.1","3.3","8.3","3.2","8.2","3.4","21.2","16.2","21.7","6.9","24.2","7.7","24.4","7.9","0.0","20.9","53.7","6.7","58.3","7.1","60.1","7.4","10.2","11.3","203393","18520","215000","18981","219583","22017","56875","6119","247365","25640","264562","26917","N","N","92326","37373","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)"
"1400000US24031701211","Census Tract 7012.11, Montgomery County, Maryland","2500","86","1818","165","1415","180","682","161","3.5","2.7","0.3","0.9","0.4","1.2","12.0","10.0","8.9","5.1","7.2","4.3","7.5","5.3","13.5","14.4","3.2","2.7","2.9","2.8","3.7","3.6","4.1","6.0","3.8","3.3","3.9","4.4","3.4","5.0","3.5","4.1","5.9","3.3","6.5","4.9","0.0","2.3","12.9","8.7","17.2","5.5","14.1","6.5","15.1","8.1","19.9","10.7","6.0","3.3","6.7","3.9","7.4","4.8","6.5","7.0","17.9","6.0","20.0","7.1","16.5","7.4","9.8","7.7","12.8","4.3","12.0","5.0","14.6","6.7","15.0","12.3","20.9","5.3","26.4","6.5","31.4","8.3","2.8","4.4","111765","34276","133140","17956","141719","17995","51205","9485","126192","13476","142361","16556","N","N","73045","21072","15.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)"
