GEO_ID,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1501_C01_005E,S1501_C01_015E,S1701_C02_001E,S1901_C01_012E,S2301_C04_001E,S2701_C04_001E
24005420100,220,227,188,156,181,214,317,165,133,160,263,405,314,248,176,128,101,60,29,332,223,58929,5.6,271
24005420200,207,136,108,97,164,212,251,134,155,219,139,193,134,154,124,129,128,45,8,252,179,62537,10,70
24005420301,175,184,186,118,136,161,274,132,140,212,255,116,126,54,111,50,29,0,8,235,391,51875,6.3,111
24005420302,227,233,109,161,144,248,223,141,126,179,170,247,88,93,3,44,65,14,8,277,261,67813,4.5,275
24005420303,70,54,58,98,49,93,58,97,68,93,97,118,78,61,83,30,33,30,18,115,54,57188,2,37
24005420401,401,649,753,605,385,484,453,548,315,428,363,253,197,193,155,183,130,92,0,550,1022,56635,9.8,475
24005420402,84,83,85,188,121,78,159,118,97,162,188,141,149,122,50,40,23,24,19,192,151,58996,8.7,111
24005420500,281,119,208,110,257,242,303,277,228,243,259,167,280,165,142,58,63,88,22,381,223,54013,3.1,359
24005420600,308,211,202,388,373,239,248,229,284,360,252,241,256,181,178,152,114,203,6,320,758,54891,10.1,589
24005420701,190,259,138,127,161,397,300,223,228,209,212,232,103,220,50,48,55,48,0,510,490,47300,3.4,355
24005420702,122,80,143,160,70,143,124,158,82,137,191,70,139,87,74,72,40,83,12,215,289,42422,4.5,80
24005420800,162,147,156,211,185,228,117,239,132,197,188,167,248,290,124,105,66,54,0,175,245,52727,4,166
24005420900,235,180,125,289,261,199,196,256,151,206,370,309,250,197,106,58,31,50,8,293,782,41272,10.1,224
24005421000,65,88,182,89,87,101,86,102,132,74,103,150,223,116,90,55,29,42,10,49,446,25208,9.2,81
24005421101,122,183,106,193,298,227,145,154,112,158,178,273,233,304,131,85,0,44,24,183,593,48227,4.4,179
24005421102,116,242,152,162,110,162,229,81,120,185,242,161,172,147,103,96,45,72,14,308,439,63558,5.7,104
24005421200,118,92,125,84,100,46,113,141,56,87,140,151,163,99,72,28,11,64,21,136,311,55119,3.3,71
24005421300,157,197,126,299,198,320,165,245,162,146,244,212,323,93,79,140,28,47,21,212,733,41473,17.1,321
24005430101,633,422,329,313,494,456,464,432,218,219,366,254,83,79,59,121,8,34,23,476,1270,45280,6.6,833
24005430104,219,159,165,95,117,395,183,222,135,109,212,375,240,147,93,66,14,29,0,212,328,78854,6.8,225
24005430200,126,168,135,197,147,299,168,213,109,155,169,256,153,133,43,55,43,84,23,242,465,47866,11,238
24005430300,793,612,552,303,202,592,588,464,266,214,216,225,341,153,142,108,66,81,11,440,1929,36250,9.5,350
24005430400,255,225,253,274,235,330,305,190,232,288,410,476,264,160,119,140,53,79,36,521,475,84423,3.5,163
24005430600,132,81,144,104,111,108,170,149,112,178,176,217,168,231,77,65,49,72,37,667,151,105028,1.3,71
24005430700,514,482,164,108,137,518,679,486,265,324,313,443,205,210,165,159,34,93,17,1216,260,94560,8,389
24005430800,246,238,65,137,367,322,287,211,196,172,201,316,189,80,164,88,118,79,29,797,262,72232,5.3,125
24005430900,485,224,257,140,495,717,634,196,168,173,231,434,312,168,66,45,25,82,85,912,1083,45963,5.1,320
24005440100,186,127,303,300,230,460,374,172,316,282,341,316,372,235,226,116,99,96,11,1107,203,75721,7.8,144
24005440200,78,95,163,117,124,139,203,157,242,121,134,142,173,148,95,119,104,60,2,637,164,63110,7.3,70
24005440300,105,153,184,84,126,230,156,108,126,162,112,111,167,37,23,22,12,58,55,480,267,55192,4.8,108
24005440400,256,218,414,256,227,369,396,374,360,277,360,539,445,186,292,169,189,35,16,843,188,75958,3.2,383
24005440500,163,149,170,257,91,289,222,298,143,188,267,333,195,119,126,130,101,103,37,680,198,75179,4.7,233
24005440600,127,106,126,111,157,167,88,109,103,125,173,296,198,111,119,57,49,37,27,706,77,109375,4.1,41
24005440701,956,594,324,275,441,930,693,625,416,247,359,533,401,173,156,127,75,106,59,1430,709,62347,7.5,1325
24005440702,240,248,163,213,206,264,395,429,552,303,190,273,248,347,88,90,17,117,33,1087,82,66026,4.4,216
24005440800,154,197,153,225,230,340,268,227,207,201,174,186,242,130,112,148,68,58,23,816,306,58866,5.1,169
24005440900,337,266,257,127,319,254,311,257,189,284,312,307,226,158,66,94,46,94,41,693,218,75016,5.5,298
24005441000,362,383,327,286,242,246,340,274,171,250,197,236,197,74,72,95,40,13,21,359,283,63167,4.9,119
24005441101,112,130,22,119,66,85,150,185,53,183,124,163,220,148,79,70,128,58,7,440,116,61458,5.9,47
24005441102,289,249,403,289,135,271,361,214,297,286,225,395,390,283,195,262,135,204,0,905,472,64309,8,179
24005450100,116,153,241,154,255,241,307,293,62,323,289,257,311,275,209,160,119,81,8,565,325,61481,5.4,167
24005450200,181,179,179,135,199,261,149,154,133,119,283,220,349,234,168,102,77,88,0,331,184,62136,5.2,226
24005450300,209,160,120,254,121,159,180,167,112,281,239,230,279,279,140,164,1,67,0,247,471,49690,10.5,290
24005450400,108,108,128,124,139,153,133,121,173,92,198,213,158,105,88,118,41,112,5,230,289,73462,8.8,127
24005450501,273,125,198,274,318,299,316,112,250,288,361,488,260,256,153,136,126,49,23,277,572,48843,9.7,336
24005450503,731,599,382,279,580,864,552,395,195,200,360,491,264,126,151,109,74,30,54,484,1282,55250,12.9,719
24005450504,564,616,361,593,284,530,589,435,188,448,335,222,189,138,84,211,19,12,38,528,1057,38585,3.8,764
24005450800,270,401,205,210,338,220,196,151,321,272,206,102,298,269,209,200,126,109,0,272,1040,43262,5.2,362
24005450900,217,203,149,247,143,272,314,202,173,199,402,337,454,259,188,213,76,118,39,771,300,82587,5.2,350
24005451000,47,66,58,43,66,58,78,98,60,111,169,165,209,159,82,52,40,75,23,294,119,90288,5.3,45
24005451100,131,155,255,126,153,62,162,191,181,115,163,136,169,86,81,52,39,28,10,318,235,78750,9.1,111
24005451200,157,184,177,193,251,197,204,152,180,233,304,390,298,408,251,115,66,53,24,374,254,70250,4.8,83
24005451300,166,317,319,289,264,286,127,270,346,159,296,227,221,165,131,149,122,135,39,361,586,47813,4.5,454
24005451401,424,323,315,185,351,321,514,292,257,147,262,170,95,88,58,24,45,8,0,800,521,73462,7.6,388
24005451402,536,564,380,316,187,349,568,623,321,327,185,359,134,85,90,35,66,0,13,687,694,51036,8.7,506
24005451500,236,418,282,329,208,209,237,277,228,191,254,286,316,199,143,39,34,42,52,215,322,64342,4.6,180
24005451600,80,39,96,99,107,136,101,114,135,139,156,188,158,127,125,78,85,22,0,324,167,59250,7.8,84
24005451701,316,171,219,117,116,245,245,406,124,318,407,222,252,180,99,187,104,94,9,974,384,92792,5.5,157
24005451702,71,85,95,122,69,121,74,108,93,83,199,209,217,123,120,61,38,30,28,377,175,74811,6.2,78
24005451801,398,566,410,357,448,313,290,391,281,353,330,357,301,423,197,62,79,33,115,447,1042,50750,7.8,487
24005451802,155,81,165,132,262,248,180,201,159,242,205,406,485,376,239,179,134,63,46,733,347,69219,6.5,160
24005451803,328,296,198,230,240,525,328,257,337,269,247,463,334,152,87,108,34,22,20,685,319,76719,4.3,252
24005451900,60,209,175,154,70,138,200,157,176,140,146,217,203,125,140,117,33,60,5,435,146,77829,4.1,82
24005452000,106,82,134,97,207,154,90,233,104,181,234,214,194,197,151,122,30,131,25,256,177,70375,9.8,95
24005452100,143,199,188,246,132,201,225,126,86,239,234,274,318,240,208,144,76,48,0,435,338,75745,7.1,157
24005452300,92,347,111,111,81,444,220,244,140,254,350,175,166,90,82,78,40,29,0,156,436,48750,6.8,744
24005452400,174,123,185,196,272,146,54,280,149,181,380,247,186,186,150,192,66,43,9,390,291,68688,6.4,205
24005452500,142,234,333,182,271,166,165,151,262,229,328,385,245,209,164,92,104,44,25,189,670,54383,5.6,171
24005490100,172,236,254,202,85,76,132,206,212,265,278,412,360,292,266,166,121,128,25,2187,36,146250,1.7,65
24005490200,149,285,184,170,144,152,129,212,185,183,204,216,176,86,108,77,66,135,74,1205,64,120508,1.5,106
24005490301,158,296,164,493,1720,943,486,351,408,483,292,249,384,259,198,204,143,183,346,2084,1471,55365,5.3,196
24005490302,70,122,92,1336,1010,129,126,133,174,187,68,241,178,163,85,100,268,300,99,1339,194,74113,4.9,230
24005490400,51,116,153,70,35,87,89,43,108,162,150,157,114,132,106,95,80,95,28,1139,81,178958,1.4,29
24005490500,100,205,317,268,141,66,74,127,270,230,301,297,298,389,200,154,79,145,89,2058,53,161051,4.7,40
24005490601,235,164,146,165,53,99,203,182,131,137,111,153,80,119,71,44,55,18,27,1110,21,110625,1.9,46
24005490602,259,204,249,99,246,155,306,303,233,208,192,125,107,92,98,26,7,40,102,1430,261,95043,3.2,73
24005490603,171,190,101,91,126,137,140,166,124,121,210,112,130,126,118,23,35,151,16,1162,113,105517,2.3,25
24005490605,0,0,24,2954,1955,35,19,14,2,3,6,28,6,6,5,12,12,21,113,39,454,11190,13.6,340
24005490701,47,88,50,45,57,16,45,42,65,84,104,88,76,87,86,89,173,423,28,838,48,104583,0.8,6
24005490703,133,201,299,75,297,198,142,235,264,212,82,277,217,254,163,68,42,56,187,1633,303,88466,4,57
24005490800,108,152,223,242,573,146,151,152,198,233,237,286,118,194,69,76,61,63,81,1586,552,98182,3.2,43
24005490900,296,77,110,133,412,636,315,160,136,168,316,150,364,330,334,132,78,188,151,1883,783,56667,1.6,50
24005491000,133,214,217,122,61,41,63,172,168,171,194,148,170,118,97,70,58,54,34,1194,48,154167,3.4,19
24005491100,240,334,345,236,282,162,273,297,327,269,244,330,150,118,121,61,47,23,35,1590,178,96161,4.4,117
24005491201,97,45,92,94,70,119,124,165,69,131,60,75,135,123,117,10,44,27,26,687,91,85750,5.7,59
24005491202,153,117,79,60,139,100,287,105,110,76,195,128,89,76,61,51,50,21,10,735,238,79268,7.5,180
24005491300,199,179,128,116,841,370,236,235,222,243,101,131,182,152,92,38,43,96,167,1071,919,66912,5.1,302
24005491401,423,636,156,216,785,684,452,263,353,259,205,325,362,248,36,39,31,4,68,735,977,45403,7.5,394
24005491402,218,192,74,175,172,266,343,173,185,168,253,195,157,131,44,41,45,90,11,456,415,54531,10.4,253
24005491500,320,269,227,240,535,326,395,328,283,212,248,284,126,244,134,63,25,111,60,981,701,76765,5.4,392
24005491600,225,389,131,220,92,313,212,282,123,132,155,136,335,247,107,48,67,97,14,443,355,61667,1.6,203
24005491701,112,194,229,204,326,227,316,393,220,176,359,276,353,236,204,84,66,53,102,1387,251,74583,5.5,335
24005491900,69,87,69,57,69,171,127,116,125,122,59,139,149,120,97,64,44,148,19,323,132,66058,5,171
24005492001,87,75,87,65,29,111,73,122,50,94,144,91,128,64,37,25,19,38,0,264,69,54828,8.4,102
24005492002,304,239,167,238,169,231,394,193,188,323,240,280,250,208,90,105,128,64,40,936,274,80082,4.4,134
24005492101,313,253,208,225,241,232,220,120,209,126,122,476,319,293,81,119,54,102,47,740,177,63628,2.7,164
24005492102,111,111,108,175,163,104,170,113,231,143,208,115,89,84,70,40,28,76,17,383,82,79808,6.3,188
24005492200,113,195,264,491,288,378,355,128,417,378,329,447,201,424,323,91,20,12,64,1156,301,61015,5.4,208
24005492300,421,282,287,318,326,241,358,194,152,343,284,338,226,142,101,102,51,64,0,424,533,61719,10.2,275
24005492401,158,201,214,217,150,283,372,283,211,359,224,202,284,314,75,39,19,12,15,1049,215,92381,5.1,118
24005492402,531,228,377,246,280,382,584,580,542,501,532,323,439,248,285,36,14,25,0,2342,709,79776,3.8,175
24005492500,8,8,7,1460,1120,38,52,10,31,38,44,20,42,8,13,0,0,18,33,42,178,103750,7.5,261
24005492600,254,304,409,222,173,239,234,424,199,277,194,204,205,209,57,81,54,29,57,880,288,66370,1.7,169
24005980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24005980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24005980200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24009860101,163,184,230,170,200,186,130,234,144,211,371,291,121,157,150,125,70,41,41,985,71,125238,4.1,110
24009860102,126,113,220,218,50,162,112,136,171,77,221,330,319,157,169,124,34,77,0,674,53,100343,9.5,100
24009860200,138,468,513,500,343,205,174,249,435,459,827,406,492,214,279,175,145,65,71,1588,160,140250,5.6,108
24009860300,294,296,332,306,309,187,217,381,117,426,378,295,462,308,202,90,46,124,20,1092,211,138958,3.4,16
24009860401,595,651,777,553,579,627,681,888,599,658,721,784,660,585,306,242,112,148,95,2056,555,93534,7,396
24009860402,348,305,276,182,242,206,382,238,281,132,284,364,229,170,54,37,0,29,60,697,133,98750,7.1,238
24009860501,273,338,772,778,475,158,188,397,512,708,751,555,298,263,104,60,87,82,185,1596,203,146319,4.1,327
24009860502,116,124,213,234,224,152,239,135,160,168,389,237,309,181,179,27,45,53,43,604,202,120050,2.8,138
24009860600,406,346,710,540,425,374,430,330,460,468,759,613,310,447,366,85,82,31,73,1825,141,126557,8.7,405
24009860701,96,98,210,227,268,176,199,100,147,343,151,229,150,185,116,160,92,54,0,584,150,74861,2.6,141
24009860702,225,95,227,333,301,125,303,127,149,301,247,226,295,89,127,33,91,129,41,409,403,74332,15.1,215
24009860703,397,195,201,245,172,273,376,259,258,125,334,86,280,286,89,75,37,110,30,578,197,105400,5.8,90
24009860801,435,340,566,682,475,249,328,289,399,739,697,640,554,268,267,91,40,35,106,1037,252,119821,3.5,218
24009860802,121,216,436,322,332,287,224,206,330,472,466,369,254,239,223,125,66,60,9,997,419,93125,5,194
24009860900,312,195,520,322,277,398,288,333,458,562,594,548,443,386,322,397,234,377,92,1854,319,94682,4.9,336
24009861001,33,57,91,87,39,45,33,18,89,111,129,60,65,58,47,48,32,13,9,410,21,140227,1.9,12
24009861003,151,350,478,474,480,359,314,401,369,499,431,681,310,215,243,96,141,106,31,1174,612,88027,16.3,313
24009861004,631,496,702,400,407,775,369,377,514,546,483,492,325,217,78,60,57,28,23,1052,476,90410,4.4,404
24009990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24011955000,304,242,258,187,262,241,211,218,298,282,229,249,141,198,162,67,19,11,28,92,663,47813,3.7,654
24011955100,394,327,455,459,295,293,392,350,396,399,406,448,351,243,220,96,67,87,4,638,825,54300,4.4,333
24011955201,172,161,269,243,202,148,134,290,304,150,339,449,184,221,148,101,69,87,14,507,623,59583,8.1,159
24011955202,78,71,131,162,166,131,105,80,107,137,255,112,109,156,155,32,60,44,26,402,136,70563,7.9,67
24011955301,381,402,262,231,183,238,371,254,163,248,160,451,332,186,151,118,145,105,14,749,532,78571,5.2,205
24011955302,163,344,139,126,282,264,239,247,200,182,206,237,144,93,100,122,68,74,8,274,613,45609,6.7,224
24011955400,69,101,140,137,48,119,101,107,108,148,203,145,99,176,104,77,45,85,7,387,144,63563,2,94
24011955500,152,226,234,257,227,273,236,217,253,346,296,304,277,151,218,130,51,78,53,495,292,61364,3.8,128
24011955600,297,388,390,220,249,262,203,105,249,282,345,361,265,198,186,125,113,69,19,232,926,44119,6,209
24013501001,231,331,393,447,268,201,238,183,288,392,356,241,193,166,100,91,24,66,63,565,435,73591,1.8,218
24013501002,162,321,301,341,265,295,298,334,129,447,656,317,392,412,217,346,215,111,74,791,308,72962,3.7,393
24013502000,203,154,183,125,111,280,171,143,136,217,371,328,338,266,197,136,20,72,20,761,121,85598,5,90
24013503000,209,206,386,416,366,262,194,286,368,585,369,303,301,468,393,97,169,36,66,803,414,88029,3.4,193
24013504100,207,284,350,281,187,283,215,297,274,446,441,593,282,287,234,57,89,119,53,1170,92,118125,2.6,218
24013504201,297,461,362,503,266,390,333,160,362,495,625,502,569,410,284,195,90,53,85,1964,114,107746,2.1,87
24013504202,313,365,456,307,462,272,295,353,350,544,643,691,403,397,265,192,107,101,146,1888,380,118083,4,174
24013505101,193,277,396,304,267,87,206,240,215,348,460,352,227,120,128,128,43,22,67,1315,196,121500,2.3,0
24013505102,299,252,357,455,408,254,271,209,459,339,610,439,371,274,228,198,66,45,45,1697,114,120438,2.7,82
24013505203,266,230,180,224,172,275,359,265,290,261,365,148,266,205,115,39,47,48,11,971,350,103708,6.6,101
24013505205,297,185,286,266,183,289,248,311,206,173,349,274,268,125,97,23,21,31,51,1169,81,114313,2.8,47
24013505206,156,145,246,220,115,88,80,212,195,299,215,347,233,127,116,224,142,132,38,1145,96,91581,1.4,77
24013505207,215,262,240,369,165,285,245,250,335,363,311,288,238,123,108,28,20,17,60,1257,31,110341,1.1,78
24013505208,439,373,223,195,218,317,353,360,153,319,352,290,366,284,163,105,163,194,42,1807,86,106576,3.1,52
24013506101,142,339,268,348,208,295,296,250,191,348,363,358,243,282,160,100,67,146,20,895,80,96957,3.8,114
24013506102,178,290,189,264,270,291,194,324,121,285,307,339,388,209,166,176,93,77,98,758,131,87750,3.6,90
24013506200,276,264,344,327,396,214,275,187,383,437,371,455,389,214,300,106,72,144,45,824,349,74286,2.7,109
24013507500,245,279,269,792,924,181,195,267,276,366,195,150,302,215,101,73,21,63,63,1000,218,105476,3.9,108
24013507601,392,299,352,305,281,351,321,353,293,309,405,292,272,227,244,101,45,115,53,1099,693,69821,3.3,384
24013507602,236,164,159,202,230,264,325,247,238,222,285,295,340,228,165,156,115,224,28,737,192,56545,3,105
24013507702,280,144,171,134,120,292,214,188,274,216,266,190,355,292,247,118,101,111,13,1048,242,76500,2.5,46
24013507703,109,183,179,176,130,123,231,92,185,114,222,157,145,137,167,176,254,267,84,980,221,82014,5.3,46
24013507704,305,334,617,573,421,385,312,364,358,608,647,353,293,158,54,148,61,30,38,1420,314,89730,4.9,329
24013507801,377,459,412,424,494,383,541,264,279,277,572,363,139,235,254,189,123,87,117,1248,803,51963,5.2,185
24013507802,350,354,260,204,264,274,230,317,207,186,507,438,328,321,249,80,62,97,41,1158,140,90000,2.5,65
24013508101,198,196,326,371,244,244,305,183,270,321,371,454,400,180,107,135,183,268,57,1200,252,84432,3.8,148
24013508102,158,152,139,298,118,195,328,199,280,234,201,174,140,169,49,27,1,15,38,760,100,75192,6,55
24013508200,169,408,522,503,323,467,348,313,385,725,468,543,529,355,357,158,108,157,48,1717,401,88079,5.2,292
24013509001,238,196,307,286,311,171,184,204,273,349,473,375,266,307,179,121,74,55,68,1063,180,102150,3.9,153
24013509002,162,141,157,194,122,64,169,121,139,203,290,376,270,200,57,71,57,14,70,822,94,127917,4.2,158
24013510000,52,75,84,126,122,41,85,70,53,120,136,130,84,144,30,52,41,51,0,168,97,78264,2.6,141
24013511000,177,152,278,212,237,270,234,243,151,191,367,410,235,263,163,14,66,23,19,628,236,85985,3.1,58
24013512000,81,88,58,72,117,82,85,82,52,70,93,165,109,74,100,44,37,23,33,163,180,56691,4.1,44
24013513001,272,354,299,338,358,156,318,339,276,322,393,363,286,305,132,125,158,89,103,1179,250,118419,4.2,75
24013513002,436,341,461,390,325,441,227,373,444,501,394,381,322,223,131,81,37,81,110,1693,273,134306,4.7,183
24013514100,133,247,243,292,158,173,149,198,220,280,338,340,230,142,250,119,24,57,36,1026,157,123519,1.8,73
24013514201,188,265,339,312,324,168,116,249,379,387,561,482,586,290,267,164,41,115,31,1221,190,96667,2.7,169
24013514202,107,240,224,195,225,134,81,213,237,387,270,352,331,159,196,73,56,30,43,1170,60,117692,3.2,66
24015030100,64,126,290,252,239,115,112,64,277,375,514,345,523,440,290,253,141,35,14,878,242,73719,2.3,195
24015030200,236,231,235,483,189,168,184,245,322,272,690,538,415,375,249,93,45,43,16,965,221,76377,3.4,259
24015030400,372,341,215,495,320,455,395,327,206,344,238,415,372,205,217,90,40,125,12,495,1784,34766,17.1,561
24015030501,315,296,265,211,142,291,182,263,279,239,327,322,470,123,146,188,148,40,16,591,302,83654,6,291
24015030503,215,537,251,292,437,658,227,339,369,406,333,521,236,197,167,87,100,16,96,732,888,60625,5.6,302
24015030505,229,418,236,255,518,239,120,286,334,277,365,223,179,203,95,160,65,143,166,619,410,58766,6.9,190
24015030506,476,461,576,578,713,618,502,664,514,375,657,499,453,415,244,52,63,128,198,1214,1035,66444,4.5,464
24015030601,190,271,275,214,163,334,173,245,185,295,291,270,358,256,135,75,41,26,35,820,168,95000,7.8,97
24015030602,323,340,421,315,534,605,279,428,278,361,248,312,256,244,124,56,32,34,196,1240,295,84412,4.4,96
24015030700,347,307,339,280,142,436,343,246,232,264,284,493,305,301,163,203,54,148,0,948,127,87717,6.4,130
24015030903,217,323,391,150,249,359,608,236,398,280,312,598,468,340,224,198,110,71,36,607,1182,47092,4.3,239
24015030904,585,446,515,672,247,375,282,577,570,659,466,563,584,483,467,115,75,173,36,1477,101,100631,1.7,87
24015030905,222,206,84,104,138,137,167,159,250,191,174,280,265,111,131,44,53,9,0,302,232,82065,8.4,127
24015030906,761,868,495,682,533,585,731,666,642,715,1104,508,452,433,375,140,156,178,42,1521,685,67295,5.1,375
24015031201,337,320,440,298,367,344,451,230,400,506,693,384,339,299,314,146,63,79,23,727,604,70438,10.9,293
24015031202,245,369,328,124,332,318,349,237,286,355,529,509,327,288,181,315,101,150,29,1133,302,70223,3.7,273
24015031301,159,238,236,233,144,116,289,220,200,215,303,292,226,243,88,102,48,33,56,607,294,80083,6.4,146
24015031302,281,692,611,654,432,318,427,331,457,696,464,349,348,350,299,189,39,111,17,785,387,75211,5.6,246
24015031400,162,251,265,350,284,89,177,245,309,339,335,370,341,252,131,93,83,38,11,411,266,73854,2.4,225
24017850101,357,358,251,358,386,453,395,397,364,389,442,468,386,271,176,181,26,59,71,1186,168,98495,3.7,172
24017850102,128,136,79,226,188,108,148,66,162,158,144,209,154,141,92,66,36,81,36,331,320,59917,8.3,133
24017850201,178,61,32,68,314,125,114,23,58,40,11,28,20,7,7,5,4,0,4,110,7,64615,1,7
24017850202,214,356,457,379,289,301,312,291,324,280,417,273,261,112,98,144,100,48,35,648,610,56462,4.9,148
24017850300,175,77,113,100,125,136,101,128,98,105,164,227,112,111,92,32,54,60,0,272,135,74236,8.4,83
24017850400,218,193,169,241,242,200,79,136,214,301,304,389,290,172,134,122,110,56,22,313,514,76250,5.1,98
24017850500,117,141,172,175,226,124,157,109,133,295,255,263,232,201,155,59,61,9,34,431,204,115703,5,54
24017850600,227,206,451,390,298,235,244,274,348,597,412,350,263,259,201,170,32,38,22,1376,165,113359,4.1,76
24017850706,395,529,398,407,379,286,404,341,226,484,373,407,314,267,35,31,26,39,31,1225,61,127083,3.2,189
24017850708,320,291,378,387,368,413,454,326,357,437,508,348,444,203,143,103,84,16,38,1187,418,112865,3.5,185
24017850709,416,457,728,539,601,504,497,474,662,690,531,250,111,160,63,79,25,17,49,1070,270,85089,2.2,131
24017850710,412,341,413,653,438,422,352,316,399,574,440,434,301,176,76,29,29,10,116,1505,89,125511,6.5,157
24017850711,310,296,471,314,363,342,318,450,399,363,434,242,320,158,122,12,74,56,10,1096,444,77468,4.7,259
24017850712,247,368,423,555,319,331,252,195,675,683,548,309,381,248,162,113,86,6,62,1510,153,114250,2.9,261
24017850713,395,429,717,608,394,478,512,536,650,765,944,406,386,367,305,114,41,92,46,2235,463,134215,5.1,251
24017850801,341,414,237,287,198,229,245,320,299,395,453,407,290,296,209,151,43,68,20,786,298,115729,3.8,65
24017850802,516,310,397,346,359,424,333,373,264,371,396,332,289,170,134,71,44,49,27,798,269,74167,4.3,278
24017850901,311,335,378,489,400,342,328,355,283,245,458,354,211,295,204,92,73,26,39,472,972,44917,7.1,163
24017850902,418,353,341,167,320,583,420,340,376,304,398,375,413,312,241,186,107,60,44,694,290,90189,4.6,169
24017850904,709,807,700,647,436,756,726,854,649,742,642,502,401,388,179,121,16,98,131,2412,341,104330,4,234
24017850905,225,242,264,355,150,427,285,362,411,331,383,323,200,54,67,65,8,43,6,743,224,90536,6.8,149
24017850906,148,344,344,342,173,310,434,453,253,311,340,177,207,219,65,52,50,76,13,700,337,54643,8,169
24017851001,196,118,314,244,271,219,274,335,146,345,328,184,213,220,169,144,91,107,33,756,9,91442,3.9,151
24017851002,506,579,737,675,546,508,515,410,647,526,760,779,607,536,301,238,151,210,66,2025,407,92196,3.2,520
24017851100,185,164,165,243,230,121,101,236,133,223,201,321,187,168,129,104,73,36,25,549,254,104917,3.3,181
24017851200,367,349,421,329,253,176,347,210,331,364,362,229,397,314,187,167,69,101,24,665,583,83786,1.1,159
24017851301,383,363,369,308,305,269,290,177,346,407,399,519,345,217,219,64,93,33,53,781,391,124069,2.7,347
24017851302,191,247,244,239,279,449,273,222,344,440,536,276,314,178,257,120,130,66,71,881,210,118969,1.6,89
24017851400,359,555,676,506,471,310,386,495,550,664,959,908,475,474,284,226,237,172,96,1760,347,126213,2.8,437
24017851500,588,751,573,718,843,503,725,442,864,887,587,557,524,240,152,131,92,42,205,1862,470,95706,1.5,298
24017990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24019970100,118,128,276,160,104,119,126,144,136,203,219,341,279,116,139,124,77,58,0,423,273,61944,4.6,304
24019970200,267,406,316,464,278,450,372,395,295,451,539,474,253,375,200,151,95,87,9,551,1008,60909,7.1,251
24019970300,243,221,363,200,153,209,263,133,222,213,284,380,338,244,320,228,87,88,28,659,265,57443,8.4,283
24019970400,141,207,215,133,297,353,263,88,321,229,276,288,265,147,107,141,71,54,63,896,699,52873,4.1,272
24019970500,378,308,218,208,179,192,268,177,192,117,135,232,238,216,141,127,143,200,10,199,1285,22408,17.2,109
24019970600,372,225,307,267,333,510,198,201,327,325,312,249,358,222,176,103,39,77,21,433,834,44299,9.9,328
24019970702,162,183,127,162,95,209,221,209,114,215,310,335,333,352,410,319,126,75,11,1022,365,59659,10.5,120
24019970804,97,93,116,98,126,136,63,53,145,118,185,193,172,184,171,130,79,31,10,480,135,68704,3.6,71
24019970900,79,28,55,55,47,10,45,88,80,125,124,77,124,111,150,65,34,27,3,164,153,53142,3.1,22
24019990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24021740200,310,297,390,278,228,187,412,284,269,378,342,377,219,338,191,148,66,129,37,1113,415,90167,3.3,314
24021750100,58,46,28,24,139,231,132,138,48,126,54,107,76,81,53,10,14,14,108,535,101,55921,8.2,111
24021750200,30,63,66,76,134,274,130,93,119,84,105,161,201,95,73,29,6,7,87,890,207,69375,4,170
24021750300,109,58,74,40,71,211,136,100,102,108,145,137,60,97,52,69,0,18,4,417,414,45859,7.1,102
24021750503,718,560,585,448,645,774,753,592,369,455,633,364,279,183,48,38,114,43,156,1258,1366,55108,6.9,921
24021750504,488,386,237,339,523,574,500,559,361,353,221,271,356,289,136,84,38,135,131,1423,1077,62037,7.1,583
24021750505,667,567,620,597,459,546,638,656,599,532,295,532,59,138,129,96,0,37,0,841,1216,56496,7.8,1146
24021750506,323,352,401,265,420,157,274,267,343,252,354,322,248,230,79,34,59,83,45,1010,209,96250,4.9,344
24021750600,92,101,85,351,311,66,29,99,181,167,126,174,210,179,149,86,27,105,28,949,175,91250,2.6,48
24021750701,415,334,376,456,385,362,478,262,397,490,476,417,254,218,89,0,41,26,102,1425,334,97083,5.6,253
24021750702,175,143,229,207,217,373,234,187,257,210,224,240,205,162,108,131,31,51,32,815,587,50337,9,276
24021750801,25,162,153,100,408,358,248,87,161,175,197,152,195,205,140,94,44,75,105,859,388,53308,4.2,101
24021750802,247,307,256,282,469,265,385,216,323,447,384,328,394,280,376,310,145,134,261,2029,266,101795,5.4,99
